"Character Name","Total Play Time","Player Deaths","Enemies Defeated","Total Combat Time","NPC Interactions","Potions Used","Zones Discovered","Quests Completed","Waypoints Discovered","Unlocked Achievements","Current Difficulty Multiplier","Player Type based on questionnaire","Current Dynamic Player Type"
"Player_1","2423","2","6","372","74","10","14","39","26","25","7","Killer","Socializer"
"Player_2","4271","3","5","425","16","12","37","25","27","7","9","Explorer","Explorer"
"Player_3","6548","2","7","876","6","20","27","19","40","18","2","Achiever","Explorer"
"Player_4","1091","3","31","632","45","12","16","22","36","10","10","Achiever","Explorer"
"Player_5","6469","1","80","2413","21","39","9","87","19","36","10","Explorer","Achiever"
"Player_6","1816","4","124","2828","31","34","6","80","29","42","6","Killer","Achiever"
"Player_7","3655","2","46","855","39","14","32","24","27","16","4","Socializer","Explorer"
"Player_8","1632","1","66","1455","34","34","11","31","16","22","8","Socializer","Achiever"
"Player_9","4165","1","136","972","26","19","11","42","16","44","0","Socializer","Achiever"
"Player_10","4202","1","9","457","40","4","49","9","23","12","4","Killer","Explorer"
"Player_11","5414","3","1","312","30","7","3","12","13","15","6","Killer","Socializer"
"Player_12","3121","3","149","1295","3","14","4","1","3","5","1","Socializer","Killer"
"Player_13","4253","1","42","2385","21","36","13","42","24","49","10","Achiever","Achiever"
"Player_14","2943","3","214","2113","3","25","3","7","4","3","6","Socializer","Killer"
"Player_15","1625","2","84","690","35","34","19","23","11","44","1","Killer","Achiever"
"Player_16","8729","11","9","314","26","1","15","27","18","20","10","Killer","Socializer"
"Player_17","6956","1","37","845","6","18","43","22","17","13","1","Killer","Explorer"
"Player_18","4538","1","92","1277","14","39","15","62","30","20","5","Socializer","Achiever"
"Player_19","2288","0","20","923","24","6","48","11","41","10","9","Killer","Explorer"
"Player_20","2531","2","4","153","31","6","15","15","26","6","8","Achiever","Socializer"
"Player_21","2990","0","64","2991","4","7","4","2","2","3","8","Socializer","Killer"
"Player_22","5909","0","26","257","41","17","29","28","41","6","0","Socializer","Explorer"
"Player_23","4471","3","81","2450","27","10","8","35","23","42","0","Socializer","Achiever"
"Player_24","2980","3","118","1777","29","20","17","22","23","40","5","Socializer","Achiever"
"Player_25","715","2","232","3164","0","36","2","3","1","0","7","Socializer","Killer"
"Player_26","2590","0","30","135","37","5","19","17","42","17","10","Explorer","Explorer"
"Player_27","3871","3","34","2552","30","27","12","36","22","19","3","Socializer","Achiever"
"Player_28","4834","1","19","448","36","0","10","25","21","5","2","Killer","Socializer"
"Player_29","1081","3","235","4685","5","20","4","9","4","2","8","Socializer","Killer"
"Player_30","7682","2","5","448","28","1","3","33","8","9","10","Killer","Socializer"
"Player_31","1112","1","41","452","18","19","41","13","47","19","5","Explorer","Explorer"
"Player_32","1009","2","32","543","12","4","49","21","12","11","6","Killer","Explorer"
"Player_33","7731","1","9","52","64","0","4","36","25","15","3","Explorer","Socializer"
"Player_34","5713","0","31","440","5","2","14","8","23","8","0","Socializer","Explorer"
"Player_35","5827","2","5","615","43","8","19","23","34","11","0","Explorer","Explorer"
"Player_36","7905","3","7","396","46","10","35","28","44","6","5","Explorer","Explorer"
"Player_37","3233","1","52","1495","0","21","4","5","3","2","6","Killer","Killer"
"Player_38","2451","0","123","4814","3","31","1","10","4","5","6","Socializer","Killer"
"Player_39","1379","1","102","4586","5","38","2","8","4","2","0","Achiever","Killer"
